id,popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,vote_count,release_year
9423,0.654013,98178963.49,18340733.63,Virus,Jamie Lee Curtis|William Baldwin|Donald Sutherland|Joanna Pacula|Marshall Bell,John Bruno,99,Horror|Action|Science Fiction,Universal Pictures|BBC Films|Dark Horse Entertainment|Toho-Towa|Mutual Film Company,60,1999
1213,0.640331,52362113.86,168603735.4,The Talented Mr. Ripley,Matt Damon|Gwyneth Paltrow|Jude Law|Cate Blanchett|Philip Seymour Hoffman,Anthony Minghella,139,Thriller|Crime|Drama,Paramount Pictures|Miramax Films|Timnick Films|Mirage Enterprises,435,1999
9825,0.637814,35344426.86,74446377.33,Lake Placid,Bill Pullman|Bridget Fonda|Oliver Platt|Brendan Gleeson|Betty White,Steve Miner,82,Horror|Comedy|Action|Science Fiction|Thriller,Fox 2000 Pictures|Phoenix Pictures|Rocking Chair Productions,112,1999
9781,0.63765,44507796.78,5520426.395,Detroit Rock City,Giuseppe Andrews|James DeBello|Edward Furlong|Sam Huntington|Lin Shaye,Adam Rifkin,95,Comedy,New Line Cinema,38,1999
9824,0.636432,89015593.57,38960045.22,Mystery Men,Hank Azaria|Janeane Garofalo|William H. Macy|Kel Mitchell|Jenifer Lewis,Kinka Usher,121,Adventure|Fantasy|Action|Comedy|Science Fiction,Universal Pictures|Dark Horse Entertainment|Golar Productions,115,1999
49948,0.617279,104724227.7,118959614.5,Fantasia 2000,Steve Martin|Quincy Jones|Bette Midler|James Earl Jones|Penn Jillette,Paul Brizzi|Hendel Butoy|Francis Glebas|Eric Goldberg|Don Hahn|Pixote Hunt|James Algar|GaÃ«tan Brizzi,74,Music|Animation|Family|Fantasy,Walt Disney Pictures|Walt Disney Television Animation|Richard Purdum Productions|Walt Disney Feature Animation,168,1999
9430,0.614402,8508843.503,37244676.77,Go,Sarah Polley|Katie Holmes|Jay Mohr|Timothy Olyphant|William Fichtner,Doug Liman,98,Crime|Comedy|Thriller,Columbia Pictures,82,1999
11355,0.614007,32726321.16,110700355.1,Never Been Kissed,Drew Barrymore|David Arquette|Michael Vartan|Molly Shannon|Jenny Bicks,Raja Gosnell,107,Romance|Comedy|Drama,Fox 2000 Pictures|Flower Films (II)|Bushwood Pictures|Never Been Kissed Productions,196,1999
6415,0.585123,98178963.49,141377707.4,Three Kings,George Clooney|Mark Wahlberg|Ice Cube|Spike Jonze|Cliff Curtis,David O. Russell,114,Action|Adventure|Comedy,Village Roadshow Pictures|Atlas Entertainment|Warner Bros.|Village-A.M. Partnership|Coast Ridge,412,1999
1850,0.581756,107342333.4,62094175.62,Man on the Moon,Jim Carrey|Courtney Love|Bob Zmuda|Danny DeVito|Gerry Becker,MiloÅ¡ Forman,118,Comedy|Drama|Romance,Mutual Film Company,226,1999
17707,0.566661,32726321.16,17017687.01,Brokedown Palace,Claire Danes|Kate Beckinsale|Bill Pullman|Jacqueline Kim|Lou Diamond Phillips,Jonathan Kaplan,100,Drama|Thriller,Twentieth Century Fox Film Corporation|Fox 2000 Pictures|Adam Fields Productions|Two Girls Productions,52,1999
11377,0.548097,24872004.09,53469679.91,House on Haunted Hill,Geoffrey Rush|Famke Janssen|Taye Diggs|Peter Gallagher|Chris Kattan,William Malone,93,Horror|Mystery|Thriller,Dark Castle Entertainment|Warner Bros.,84,1999
913,0.508128,62834536.64,162722051,The Thomas Crown Affair,Pierce Brosnan|Rene Russo|Denis Leary|Ben Gazzara|Frankie Faison,John McTiernan,113,Drama|Comedy|Crime|Romance,United Artists|Irish Dreamtime,196,1999
12618,0.503461,83779382.18,97666560.94,Random Hearts,Harrison Ford|Kristin Scott Thomas|Charles S. Dutton|Bonnie Hunt|Dennis Haysbert,Sydney Pollack,133,Drama|Romance,Columbia Pictures,32,1999
1946,0.501242,19635792.7,3739586.976,eXistenZ,Jennifer Jason Leigh|Jude Law|Ian Holm|Willem Dafoe|Don McKellar,David Cronenberg,97,Action|Thriller|Science Fiction|Horror,Alliance Atlantis Communications|Natural Nylon Entertainment|Serendipity Point Films|TÃ©lÃ©film Canada|The Harold Greenberg Fund,229,1999
20024,0.498365,30108215.47,14174183.36,The End of the Affair,Ralph Fiennes|Stephen Rea|Julianne Moore|James Bolam|Ian Hart,Neil Jordan,102,Drama,Columbia Pictures Corporation,24,1999
11001,0.49601,85088435.03,154152099.6,Blue Streak,Martin Lawrence|Luke Wilson|Dave Chappelle|Peter Greene|Nicole Ari Parker,Les Mayfield,93,Thriller|Action|Comedy|Crime,Columbia Pictures,202,1999
7341,0.480421,27490109.78,23252319.54,The Rage: Carrie 2,Emily Bergl|Jason London|Amy Irving|J. Smith-Cameron|Dylan Bruno,Katt Shea,104,Horror|Thriller|Science Fiction,United Artists|Red Bank Films,33,1999
38809,0.47074,13090528.47,6861158.321,Black and White,Robert Downey Jr.|Scott Caan|Stacy Edwards|Allan Houston|Gaby Hoffmann,James Toback,98,Drama,Bigel / Mailer Films|Palm Pictures,11,1999
9455,0.454992,32726321.16,19840266.75,The Corruptor,Mark Wahlberg|Chow Yun-fat|Byron Mann|Kim Chan|Ric Young,James Foley,110,Action|Crime|Mystery|Thriller,New Line Cinema|Illusion Entertainment Group,30,1999
10366,0.418611,58907378.1,13964835.7,Universal Soldier: The Return,Jean-Claude Van Damme|Kiana Tom|Bill Goldberg|Michael Jai White|Heidi Schanz,Mic Rodgers,82,Action|Science Fiction,TriStar Pictures|Baumgarten-Prophet Entertainment,74,1999
2162,0.393985,91633699.26,14745126.76,Chill Factor,Cuba Gooding Jr.|Skeet Ulrich|Peter Firth|David Paymer|Daniel Hugh Kelly,Hugh Johnson,101,Action|Comedy|Thriller,Warner Bros.|Morgan Creek Productions,16,1999
6522,0.383326,104724227.7,96012519,Life,Eddie Murphy|Martin Lawrence|Obba BabatundÃ©|Nick Cassavetes|Bernie Mac,Ted Demme,108,Comedy|Crime|Drama,Imagine Entertainment|Universal Pictures,87,1999
21349,0.382872,30108215.47,24418567.82,Anywhere But Here,Susan Sarandon|Natalie Portman|Hart Bochner|Eileen Ryan|Ray Baker,Wayne Wang,114,Drama|Comedy|Romance,Twentieth Century Fox Film Corporation|Fox 2000 Pictures,42,1999
2900,0.378188,98178963.49,25655587.41,The Astronaut's Wife,Johnny Depp|Charlize Theron|Joe Morton|Clea DuVall|Nick Cassavetes,Rand Ravich,109,Drama|Science Fiction|Thriller,New Line Cinema|Mad Chance,132,1999
9849,0.88284,85088435.03,48238729.61,My Favorite Martian,Jeff Daniels|Elizabeth Hurley|Daryl Hannah|Christopher Lloyd|Wallace Shawn,Donald Petrie,94,Comedy|Drama|Family|Science Fiction,Walt Disney Pictures,43,1999
10388,0.274419,13090528.47,4179939.263,The Limey,Terence Stamp|Lesley Ann Warren|Luis GuzmÃ¡n|Barry Newman|Joe Dallesandro,Steven Soderbergh,89,Drama|Action|Thriller|Crime|Mystery,Artisan Entertainment,38,1999
10397,0.35206,32.72632116,17.01768701,Angela's Ashes,Emily Watson|Robert Carlyle|Joe Breen|Michael Legge|Ciaran Owens,Alan Parker,145,Drama,Paramount Pictures|Universal Pictures,24,1999
12220,0.573718,65452642.33,77103253.25,The Story of Us,Bruce Willis|Michelle Pfeiffer|Rob Reiner|Colleen Rennison|Jake Sandvig,Rob Reiner,95,Comedy|Drama|Romance,Universal Pictures|Castle Rock Entertainment,42,1999
14429,0.257547,10472422.77,23357926.07,Drive Me Crazy,Melissa Joan Hart|Stephen Collins|Adrian Grenier|Susan May Pratt|Ali Larter,John Schultz,91,Drama|Comedy|Romance|Family,Twentieth Century Fox Film Corporation|Grand March Productions|Amy Robinson Productions,34,1999
10208,1.104937,31417268.32,21325748.51,Muppets from Space,Steve Whitmire|Dave Goelz|Bill Barretta|Frank Oz|Jerry Nelson,Tim Hill,87,Fantasy|Comedy|Science Fiction|Family,"Columbia Pictures|Jim Henson Company, The",50,1999
24137,0.333245,18326739.85,24263544.54,An Ideal Husband,Cate Blanchett|Minnie Driver|Rupert Everett|Julianne Moore|Jeremy Northam,Oliver Parker,97,Drama|Comedy|Romance,Miramax Films|Pyramide Productions,23,1999
10402,0.328409,22253898.39,85788866.01,Deuce Bigalow: Male Gigolo,Rob Schneider|William Forsythe|Eddie Griffin|Arija Bareikis|Oded Fehr,Mike Mitchell,88,Comedy,Happy Madison Productions|Quinta Communications|Touchstone Pictures,154,1999
6552,0.323791,32726321.16,5435488.501,Idle Hands,Devon Sawa|Seth Green|Jessica Alba|Vivica A. Fox|Christopher Hart,Rodman Flender|Christian P. Della Penna,92,Thriller|Comedy|Horror,Columbia Pictures Corporation|Team Todd|Licht/Mueller Film Corporation,83,1999
9563,0.322499,71997906.56,131207455.9,Any Given Sunday,Al Pacino|Cameron Diaz|Dennis Quaid|James Woods|Jamie Foxx,Oliver Stone,150,Drama,Donners' Company|Ixtlan|Warner Bros.,231,1999
30943,0.322339,49744008.17,36812006,The Deep End of the Ocean,Michelle Pfeiffer|Treat Williams|Whoopi Goldberg|Jonathan Jackson|Cory Buck,Ulu Grosbard,106,Drama|Mystery,Columbia Pictures Corporation|Mandalay Entertainment,26,1999
11129,0.312827,785431.708,5236211.386,Human Traffic,John Simm|Danny Dyer|Lorraine Pilkington|Shaun Parkes|Nicola Reynolds,Justin Kerrigan,99,Comedy|Drama,Irish Screen,42,1999
22314,0.312759,9163369.926,18341733.74,In Too Deep,Omar Epps|LL Cool J|Nia Long|Stanley Tucci|Hill Harper,Michael Rymer,97,Drama|Action|Thriller|Crime,Suntaur Entertainment Company,10,1999
10342,0.377269,17017687.01,11711097.01,Teaching Mrs. Tingle,Helen Mirren|Katie Holmes|Jeffrey Tambor|Molly Ringwald|Vivica A. Fox,Kevin Williamson,96,Comedy|Thriller,Konrad Pictures|Dimension Films|Interscope Communications,39,1999
10490,0.285902,13090528.47,13838531.73,Drop Dead Gorgeous,Kirsten Dunst|Ellen Barkin|Denise Richards|Amy Adams|Kirstie Alley,Michael Patrick Jann,98,Comedy,New Line Cinema|Capella International|KC Medien AG,41,1999
16162,0.066504,11781475.62,45258905.13,The Best Man,Nia Long|Morris Chestnut|Harold Perrineau|Terrence Howard|Sanaa Lathan,Malcolm D. Lee,120,Drama|Comedy,Universal Pictures|40 Acres & A Mule Filmworks,22,1999
16172,0.231418,7854317.08,5758509.073,Simply Irresistible,Sarah Michelle Gellar|Sean Patrick Flanery|Dylan Baker|Patricia Clarkson|Lawrence Gilliard Jr.,Mark Tarlov,95,Comedy,20th Century Fox|Regency Enterprises|New Regency Pictures|Taurus Film|Polar Entertainment Corporation,28,1999
26149,0.272771,35344426.86,19451732.01,Music of the Heart,Meryl Streep|Angela Bassett|Cloris Leachman|Aidan Quinn|Michael Angarano,Wes Craven,124,Drama,Craven-Maddalena Films|Miramax,25,1999
15198,0.260903,36653479.7,11635048.9,"Mystery, Alaska",Russell Crowe|Hank Azaria|Mary McCormack|Burt Reynolds|Colm Meaney,Jay Roach,119,Comedy|Drama,Hollywood Pictures,35,1999
16379,0.257431,65452642.33,17358106.2,The Mod Squad,Claire Danes|Giovanni Ribisi|Omar Epps|Dennis Farina|Josh Brolin,Scott Silver,92,Action|Mystery|Thriller,Metro-Goldwyn-Mayer (MGM),18,1999
16158,0.25073,7854317.08,32804393.08,The Wood,Omar Epps|Richard T. Jones|Taye Diggs|Malinda Williams|Sean Nelson,Rick Famuyiwa,106,Comedy|Drama|Romance,MTV Films,24,1999
15256,0.246669,7854317.08,8970219.179,200 Cigarettes,Ben Affleck|Casey Affleck|Dave Chappelle|Kate Hudson|Janeane Garofalo,Risa Bramon Garcia,101,Comedy|Drama|Romance,Paramount Pictures,25,1999
8970,0.242797,98178963.49,37962532.55,The Out-of-Towners,Steve Martin|Goldie Hawn|John Cleese|Mark McKinney|Jessica Cauffiel,Sam Weisman,90,Comedy,Paramount Pictures|Cherry Alley Productions,20,1999
10047,0.235223,78543170.8,87675538.42,Joan of Arc,Milla Jovovich|Dustin Hoffman|Faye Dunaway|John Malkovich|Vincent Cassel,Luc Besson,148,Adventure|Drama|Action|History|War,Columbia Pictures|Gaumont,209,1999
5470,0.216242,26181056.93,2004488.48,Beowulf,Christopher Lambert|Rhona Mitra|Oliver Cotton|GÃ¶tz Otto|Vincent Hammond,Graham Baker,95,Action|Science Fiction|Thriller|Adventure|Horror,CTV International,27,1999
20761,0.212029,31417268.32,11040742.83,Play It to the Bone,Antonio Banderas|Woody Harrelson|Lolita Davidovich|Tom Sizemore|Lucy Liu,Ron Shelton,124,Comedy|Drama,Touchstone Pictures,20,1999
24066,0.204411,2225389.839,2544339.256,"Happy, Texas",Steve Zahn|William H. Macy|Jeremy Northam|Ally Walker|Ron Perlman,Mark Illsley,98,Comedy|Crime,Miramax Films|Marked Entertainment,13,1999
22267,0.198126,49744008.17,831374.2267,Ride with the Devil,Tobey Maguire|Skeet Ulrich|Jeffrey Wright|Jewel|Jonathan Rhys Meyers,Ang Lee,138,Drama|War|Romance|Western,Universal Pictures|Good Machine,15,1999
18892,0.195048,3927158.54,4027719.979,Jawbreaker,Rose McGowan|Julie Benz|Rebecca Gayheart|Carol Kane|Pam Grier,Darren Stein,87,Comedy,TriStar Pictures|Crossroads Films|Kramer-Tornell Productions,48,1999
16406,0.187319,17017687.01,35998953.28,Dick,Kirsten Dunst|Michelle Williams|Will Ferrell|Dan Hedaya|Bruce McCulloch,Andrew Fleming,94,Comedy,Columbia Pictures,33,1999
47288,0.173433,32726321.16,15708634.16,The King and I,Miranda Richardson|Martin Vidnovic|Ian Richardson|Darrell Hammond|Christiane Noll,Richard Rich,87,Animation|Drama|Family,Rankin/Bass Productions|Warner Bros. Animation|NEST Family Entertainment|Rich Animation Studios|Warner Bros.,14,1999
14578,0.163337,9163369.926,9545842.442,Outside Providence,Shawn Hatosy|Amy Smart|Alec Baldwin|Jon Abrahams|Richard Jenkins,Michael Corrente,96,Romance|Comedy|Drama,Miramax Films|Eagle Beach Productions,12,1999
1812,0.118187,589073.781,2683028.169,Trick,Tori Spelling|Christian Campbell|John Paul Pitoc|Brad Beyer,Jim Fall,89,Comedy|Romance,Fine Line Features,10,1999
22345,0.116694,15708634.16,47715939.72,Baby Geniuses,Kathleen Turner|Christopher Lloyd|Kim Cattrall|Peter MacNicol|Dom DeLuise,Bob Clark,97,Comedy|Family|Science Fiction,TriStar Pictures|Crystal Sky Worldwide|Triumph,34,1999
10557,0.238748,4974400.817,36915290.27,East Is East,Om Puri|Linda Bassett|Ian Aspinall|Jimi Mistry|Archie Panjabi,Damien O'Donnell,97,Comedy,BBC|Assassin Films|Film4,24,1999
39964,0.090186,1.309052847,130.9052847,Lost & Found,David Spade|Sophie Marceau|Ever Carradine|Stephanie Chang|Neal MacMillan,Jeff Pollack,95,Comedy|Romance,Alcon Entertainment|Dinamo Entertainment,14,1999
10368,0.079104,15708634.16,27492155.83,Tea with Mussolini,Cher|Judi Dench|Joan Plowright|Maggie Smith|Lily Tomlin,Franco Zeffirelli,117,Comedy|Drama|War,Medusa Produzione|Cattleya|Cineritmo|Film and General Productions,17,1999
120,8.575419,114528394.9,1073079786,The Lord of the Rings: The Fellowship of the Ring,Elijah Wood|Ian McKellen|Viggo Mortensen|Liv Tyler|Orlando Bloom,Peter Jackson,178,Adventure|Fantasy|Action,WingNut Films|New Line Cinema|The Saul Zaentz Company,6079,2001
671,8.021423,153936014.6,1202518036,Harry Potter and the Philosopher's Stone,Daniel Radcliffe|Rupert Grint|Emma Watson|John Cleese|Robbie Coltrane,Chris Columbus,152,Adventure|Fantasy|Family,1492 Pictures|Warner Bros.|Heyday Films,4265,2001
1018,4.436367,18472321.75,24774263.92,Mulholland Drive,Naomi Watts|Laura Harring|Ann Miller|Dan Hedaya|Justin Theroux,David Lynch,147,Thriller|Drama|Mystery,Asymmetrical Productions|Les Films Alain Sarde|Babbo Inc.|The Picture Factory|Canal+,709,2001
141,3.851009,7388928.7,1564632.745,Donnie Darko,Jake Gyllenhaal|Patrick Swayze|Drew Barrymore|Maggie Gyllenhaal|Holmes Osborne,Richard Kelly,113,Fantasy|Drama|Mystery,Pandora Cinema|Flower Films|Adam Fields Productions,1777,2001
585,3.204295,141621133.4,693101531.1,"Monsters, Inc.",John Goodman|Billy Crystal|Mary Gibbs|Steve Buscemi|James Coburn,Lee Unkrich|David Silverman|Pete Docter,92,Fantasy|Animation|Family|Comedy,Walt Disney Pictures|Pixar Animation Studios,3899,2001
644,2.971372,123148811.7,290540745.2,A.I. Artificial Intelligence,Haley Joel Osment|Frances O'Connor|Sam Robards|Jake Thomas|Jude Law,Steven Spielberg,146,Drama|Science Fiction|Adventure,DreamWorks SKG|Amblin Entertainment|Stanley Kubrick Productions|Warner Bros.,1133,2001
808,2.918566,73889287,596544195.6,Shrek,Mike Myers|Eddie Murphy|Cameron Diaz|John Lithgow|Vincent Cassel,Andrew Adamson|Vicky Jenson,90,Adventure|Animation|Comedy|Family|Fantasy,DreamWorks SKG|Pacific Data Images (PDI)|DreamWorks Animation,2284,2001
634,2.717399,30787202.92,347193192.3,Bridget Jones's Diary,RenÃ©e Zellweger|Colin Firth|Hugh Grant|Gemma Jones|Jim Broadbent,Sharon Maguire,97,Comedy|Romance|Drama,Miramax Films|Universal Pictures|Studio Canal|Working Title Films|Little Bird,751,2001
161,2.642249,104676489.9,555052814.2,Ocean's Eleven,George Clooney|Brad Pitt|Matt Damon|Andy GarcÃ­a|Julia Roberts,Steven Soderbergh,116,Thriller|Crime,Village Roadshow Pictures|Section Eight|NPV Entertainment|Jerry Weintraub Productions|Warner Bros.,2645,2001
676,2.478879,172408336.3,553210255.5,Pearl Harbor,Ben Affleck|Josh Hartnett|Kate Beckinsale|Cuba Gooding Jr.|Jon Voight,Michael Bay,183,History|Romance|War,Jerry Bruckheimer Films|Touchstone Pictures,1044,2001
1734,2.449323,120685835.4,533250701.3,The Mummy Returns,Brendan Fraser|Rachel Weisz|John Hannah|Arnold Vosloo|Oded Fehr,Stephen Sommers,130,Action|Adventure|Drama|Fantasy|Horror,Universal Pictures|Alphaville Films|Imhotep Productions,1372,2001
10865,2.217239,147778574,229122951.4,Atlantis: The Lost Empire,Michael J. Fox|Corey Burton|Claudia Christian|James Garner|John Mahoney,Gary Trousdale|Kirk Wise,95,Animation|Family|Adventure|Science Fiction,Walt Disney Pictures|Walt Disney Feature Animation,689,2001
1995,2.179727,141621133.4,338293898.8,Lara Croft: Tomb Raider,Angelina Jolie|Jon Voight|Iain Glen|Noah Taylor|Daniel Craig,Simon West,100,Adventure|Fantasy|Action|Thriller,Paramount Pictures|Toho-Towa|Mutual Film Company|Lawrence Gordon Productions|British Broadcasting Corporation (BBC),1510,2001
453,2.169826,73889287,386123667,A Beautiful Mind,Russell Crowe|Ed Harris|Jennifer Connelly|Christopher Plummer|Paul Bettany,Ron Howard,135,Drama|Romance,Imagine Entertainment|DreamWorks SKG|Universal Pictures,1786,2001
2770,2.116602,36944643.5,354118835.2,American Pie 2,Jason Biggs|Thomas Ian Nicholas|Chris Klein|Seann William Scott|Eddie Kaye Thomas,J.B. Rogers,108,Comedy|Romance,Universal Pictures|Liveplanet|Zide-Perry Productions,777,2001
9880,2.061559,45565060.32,203608276.2,The Princess Diaries,Anne Hathaway|Julie Andrews|Heather Matarazzo|Robert Schwartzman|HÃ©ctor Elizondo,Garry Marshall,115,Comedy|Family|Romance,Walt Disney Pictures|BrownHouse Productions|Bottom of the Ninth Productions,534,2001
824,1.925281,64653126.13,220699214.3,Moulin Rouge!,Nicole Kidman|Ewan McGregor|John Leguizamo|Jim Broadbent|Richard Roxburgh,Baz Luhrmann,127,Romance|Drama|Music,Bazmark Films|Twentieth Century Fox Film Corporation,714,2001
869,1.862114,123148811.7,446059453.5,Planet of the Apes,Mark Wahlberg|Tim Roth|Helena Bonham Carter|Michael Clarke Duncan|Kris Kristofferson,Tim Burton,119,Thriller|Science Fiction|Action|Adventure,"Twentieth Century Fox Film Corporation|Tim Burton Productions|Zanuck Company, The",702,2001
9428,1.857978,25861250.45,87979050.42,The Royal Tenenbaums,Gene Hackman|Anjelica Huston|Ben Stiller|Gwyneth Paltrow|Luke Wilson,Wes Anderson,110,Comedy|Drama,Touchstone Pictures,679,2001
4133,1.846848,65268870.18,102561157.9,Blow,Johnny Depp|PenÃ©lope Cruz|Ethan Suplee|Ray Liotta|Franka Potente,Ted Demme,124,Crime|Drama,New Line Cinema,788,2001
853,1.839325,86204168.17,119425124.1,Enemy at the Gates,Jude Law|Rachel Weisz|Ed Harris|Joseph Fiennes|Bob Hoskins,Jean-Jacques Annaud,131,War,Paramount Pictures|Swanford Films|Mandalay Pictures|Little Bird|KC Medien,583,2001
855,1.735123,113296906.7,213034699.5,Black Hawk Down,Josh Hartnett|Ewan McGregor|Jason Isaacs|Tom Sizemore|William Fichtner,Ridley Scott,144,Action|History|War,Jerry Bruckheimer Films|Revolution Studios|Scott Free Productions,1201,2001
8835,1.697753,22166786.1,174593832.4,Legally Blonde,Reese Witherspoon|Luke Wilson|Selma Blair|Matthew Davis|Victor Garber,Robert Luketic,96,Comedy,Marc Platt Productions|Metro-Goldwyn-Mayer (MGM),480,2001
9476,1.692141,80046727.59,144684426.9,A Knight's Tale,Heath Ledger|Rufus Sewell|Shannyn Sossamon|Paul Bettany|Laura Fraser,Brian Helgeland,132,Adventure|Drama|Romance|Action,Columbia Pictures Corporation|Escape Artists|Black and Blu Entertainment|Finestkind,521,2001
9398,1.581446,34481667.27,74851055.82,Zoolander,Ben Stiller|Owen Wilson|Christine Taylor|Will Ferrell|Milla Jovovich,Ben Stiller,89,Comedy,Paramount Pictures|Village Roadshow Pictures|NPV Entertainment|Scott Rudin Productions|Red Hour Productions,791,2001
11397,1.456526,19703809.87,81854960.99,Not Another Teen Movie,Chyler Leigh|Chris Evans|Jaime Pressly|Eric Christian Olsen|Mia Kirshner,Joel Gallen,89,Comedy,Original Film|Columbia Pictures Corporation|Neal H. Moritz Productions,223,2001
4248,1.450364,55416965.25,173911586.8,Scary Movie 2,Anna Faris|Marlon Wayans|James DeBello|Shawn Wayans|David Cross,Keenen Ivory Wayans,83,Comedy,Gold/Miller Productions|Wayans Bros. Entertainment|Dimension Films|Brad Grey Pictures,474,2001
